8500 -9333.4616
8501 -9333.4502
8502 -9333.4615
8503 -9333.4615
8504 -9333.4616
8505 -9333.4614
8506 -9333.4616
8507 -9332.1921
8508 -9333.4938
8509 -9333.4937
8510 -9333.4938
8511 -9333.4938
8512 -9333.4938
8513 -9331.7460
8514 -9333.5203
8515 -9332.0285
8516 -9333.5505
8517 -9333.5355
8518 -9333.5503
8519 -9333.5505
8520 -9333.5505
8521 -9333.5505
8522 -9331.9211
8523 -9333.5776
8524 -9333.5608
8525 -9333.5774
8526 -9333.5776
8527 -9333.5776
8528 -9333.5776
8529 -9333.5776
8530 -9333.5776
8531 -9331.7735
8532 -9333.6001
8533 -9333.6000
8534 -9333.6001
8535 -9333.6001
8536 -9333.6001
8537 -9331.7464
8538 -9333.6230
8539 -9333.6228
8540 -9333.6230
8541 -9333.6230
8542 -9333.6230
8543 -9333.6230
8544 -9331.6418
8545 -9333.6448
8546 -9333.6449
8547 -9333.6449
8548 -9333.6448
8549 -9333.6449
8550 -9331.9960
8551 -9333.6672
8552 -9333.6501
8553 -9333.6669
8554 -9333.6672
8555 -9333.6672
8556 -9333.6672
8557 -9333.6672
8558 -9332.0737
8559 -9333.6909
8560 -9333.6905
8561 -9333.6909
8562 -9333.6909
8563 -9333.6909
8564 -9331.7678
8565 -9333.7127
8566 -9333.7124
8567 -9333.7127
8568 -9333.7127
8569 -9331.7554
8570 -9333.7331
8571 -9333.7331
8572 -9333.7331
8573 -9333.7331
8574 -9333.7331
8575 -9331.5790
8576 -9333.7572
8577 -9333.7574
8578 -9333.7574
8579 -9333.7575
8580 -9333.7575
8581 -9333.7574
8582 -9333.7575
8583 -9331.1720
8584 -9333.7783
8585 -9333.7792
8586 -9333.7792
8587 -9333.7793
8588 -9333.7792
8589 -9330.5663
8590 -9333.7973
8591 -9333.8002
8592 -9333.8001
8593 -9333.8002
8594 -9333.8002
8595 -9329.6779
8596 -9333.8160
8597 -9333.8217
8598 -9333.8216
8599 -9333.8217
8600 -9333.8217
8601 -9327.6961
8602 -9333.8235
8603 -9333.8394
8604 -9333.8394
8605 -9333.8394
8606 -9333.8394
8607 -9333.8394
8608 -9328.2824
8609 -9333.8444
8610 -9333.8569
8611 -9333.8568
8612 -9333.8569
8613 -9333.8569
8614 -9333.8569
8615 -9329.2460
8616 -9333.8674
8617 -9333.8765
8618 -9333.8761
8619 -9333.8765
8620 -9329.4920
8621 -9333.8855
8622 -9333.8937
8623 -9333.8935
8624 -9333.8937
8625 -9333.8938
8626 -9333.8937
8627 -9333.8938
8628 -9330.0268
8629 -9333.9075
8630 -9333.9130
8631 -9333.9130
8632 -9333.9130
8633 -9333.9131
8634 -9333.9131
8635 -9333.9130
8636 -9333.9131
8637 -9329.8449
8638 -9333.9228
8639 -9333.9297
8640 -9333.9296
8641 -9333.9297
8642 -9333.9297
8643 -9330.1674
8644 -9333.9434
8645 -9333.9485
8646 -9333.9482
8647 -9333.9484
8648 -9333.9485
8649 -9330.4791
8650 -9333.9653
8651 -9333.9688
8652 -9333.9688
8653 -9333.9688
8654 -9333.9688
8655 -9331.1258
8656 -9333.9898
8657 -9333.9912
8658 -9333.9910
8659 -9333.9911
8660 -9333.9912
8661 -9330.6392
8662 -9334.0092
8663 -9334.0123
8664 -9330.8771
8665 -9334.0334
8666 -9334.0350
8667 -9334.0347
8668 -9334.0351
8669 -9334.0351
8670 -9334.0351
8671 -9331.0955
8672 -9334.0593
8673 -9334.0599
8674 -9329.8576
8675 -9334.0722
8676 -9334.0787
8677 -9334.0788
8678 -9334.0788
8679 -9334.0788
8680 -9334.0788
8681 -9334.0788
8682 -9330.4419
8683 -9334.0967
8684 -9334.0995
8685 -9334.0995
8686 -9334.0995
8687 -9334.0996
8688 -9334.0995
8689 -9334.0996
8690 -9330.0695
8691 -9334.1144
8692 -9334.1200
8693 -9334.1198
8694 -9334.1200
8695 -9334.1200
8696 -9334.1200
8697 -9329.8390
8698 -9334.1324
8699 -9334.1392
8700 -9330.0119
8701 -9334.1531
8702 -9334.1588
8703 -9334.1588
8704 -9334.1588
8705 -9334.1588
8706 -9334.1588
8707 -9329.6729
8708 -9334.1690
8709 -9334.1766
8710 -9330.3308
8711 -9334.1941
8712 -9334.1982
8713 -9334.1981
8714 -9334.1981
8715 -9334.1981
8716 -9334.1982
8717 -9330.1766
8718 -9334.2123
8719 -9334.2180
8720 -9334.2176
8721 -9334.2180
8722 -9334.2181
8723 -9334.2180
8724 -9334.2181
8725 -9328.9437
8726 -9334.2212
8727 -9334.2339
8728 -9334.2338
8729 -9334.2339
8730 -9334.2339
8731 -9334.2339
8732 -9334.2339
8733 -9329.4136
8734 -9334.2426
8735 -9334.2521
8736 -9334.2517
8737 -9334.2520
8738 -9334.2521
8739 -9328.6815
8740 -9334.2504
8741 -9334.2666
8742 -9334.2666
8743 -9334.2666
8744 -9334.2666
8745 -9328.1848
8746 -9334.2632
8747 -9334.2817
8748 -9334.2815
8749 -9334.2817
8750 -9334.2817
8751 -9334.2817
8752 -9334.2817
8753 -9330.6122
8754 -9334.2933
8755 -9334.2993
8756 -9330.9407
8757 -9334.3124
8758 -9334.3163
8759 -9334.3162
8760 -9334.3163
8761 -9334.3162
8762 -9330.4986
8763 -9334.3274
8764 -9334.3336
8765 -9334.3332
8766 -9334.3336
8767 -9334.3336
8768 -9334.3336
8769 -9334.3336
8770 -9329.6170
8771 -9334.3363
8772 -9334.3483
8773 -9334.3481
8774 -9334.3483
8775 -9334.3483
8776 -9334.3483
8777 -9334.3483
8778 -9334.3483
8779 -9330.1646
8780 -9334.3564
8781 -9334.3643
8782 -9334.3642
8783 -9334.3643
8784 -9334.3643
8785 -9330.8322
8786 -9334.3795
8787 -9334.3832
8788 -9334.3832
8789 -9334.3833
8790 -9334.3833
8791 -9334.3833
8792 -9330.8462
8793 -9334.3952
8794 -9334.4003
8795 -9334.4004
8796 -9334.4004
8797 -9334.4004
8798 -9330.5440
8799 -9334.4079
8800 -9334.4149
8801 -9334.4152
8802 -9334.4150
8803 -9334.4152
8804 -9330.8024
8805 -9334.4242
8806 -9334.4305
8807 -9329.4076
8808 -9334.4288
8809 -9334.4438
8810 -9334.4438
8811 -9334.4438
8812 -9334.4438
8813 -9330.3771
8814 -9334.4495
8815 -9334.4579
8816 -9334.4577
8817 -9334.4579
8818 -9334.4579
8819 -9329.2575
8820 -9334.4581
8821 -9334.4728
8822 -9334.4729
8823 -9334.4729
8824 -9334.4728
8825 -9334.4729
8826 -9330.4895
8827 -9334.4783
8828 -9334.4865
8829 -9334.4865
8830 -9334.4866
8831 -9334.4866
8832 -9334.4866
8833 -9334.4866
8834 -9334.4866
8835 -9330.8249
8836 -9334.4964
8837 -9334.5027
8838 -9334.5025
8839 -9334.5027
8840 -9334.5027
8841 -9334.5027
8842 -9334.5027
8843 -9334.5027
8844 -9330.1503
8845 -9334.5060
8846 -9334.5168
8847 -9334.5166
8848 -9334.5168
8849 -9334.5168
8850 -9334.5168
8851 -9334.5168
8852 -9329.5542
8853 -9334.5158
8854 -9334.5297
8855 -9334.5295
8856 -9334.5297
8857 -9334.5296
8858 -9334.5297
8859 -9334.5297
8860 -9329.1460
8861 -9334.5257
8862 -9334.5426
8863 -9334.5425
8864 -9334.5426
8865 -9334.5426
8866 -9334.5426
8867 -9334.5426
8868 -9329.0444
8869 -9334.5388
8870 -9334.5559
8871 -9328.6597
8872 -9334.5502
8873 -9334.5697
8874 -9334.5695
8875 -9334.5695
8876 -9334.5697
8877 -9334.5696
8878 -9334.5697
8879 -9329.9414
8880 -9334.5730
8881 -9334.5846
8882 -9334.5845
8883 -9334.5846
8884 -9334.5846
8885 -9334.5847
8886 -9334.5846
8887 -9334.5847
8888 -9329.6939
8889 -9334.5830
8890 -9334.5970
8891 -9334.5970
8892 -9334.5970
8893 -9334.5970
8894 -9334.5970
8895 -9330.1391
8896 -9334.5984
8897 -9334.6101
8898 -9334.6100
8899 -9334.6101
8900 -9334.6101
8901 -9330.0932
8902 -9334.6077
8903 -9334.6216
8904 -9334.6215
8905 -9334.6216
8906 -9334.6216
8907 -9334.6216
8908 -9330.4901
8909 -9334.6216
8910 -9328.6908
8911 -9334.6192
8912 -9334.6366
8913 -9334.6367
8914 -9334.6369
8915 -9334.6368
8916 -9334.6369
8917 -9317.1745
8918 -9334.5576
8919 -9334.6521
8920 -9334.6520
8921 -9334.6522
8922 -9334.6521
8923 -9334.6522
8924 -9323.3574
8925 -9334.6256
8926 -9334.6710
8927 -9334.6709
8928 -9334.6710
8929 -9334.6710
8930 -9334.6710
8931 -9325.5896
8932 -9334.6630
8933 -9334.6917
8934 -9328.4082
8935 -9334.7066
8936 -9334.7182
8937 -9334.7178
8938 -9334.7182
8939 -9334.7182
8940 -9334.7182
8941 -9329.2419
8942 -9334.7375
8943 -9334.7450
8944 -9334.7447
8945 -9334.7450
8946 -9334.7450
8947 -9334.7450
8948 -9334.7450
8949 -9329.0189
8950 -9334.7632
8951 -9334.7720
8952 -9334.7721
8953 -9334.7721
8954 -9334.7721
8955 -9334.7720
8956 -9334.7721
8957 -9328.7918
8958 -9334.7853
8959 -9334.7958
8960 -9334.7963
8961 -9334.7963
8962 -9334.7962
8963 -9334.7963
8964 -9329.5614
8965 -9334.8138
8966 -9334.8212
8967 -9328.2996
8968 -9334.8333
8969 -9334.8462
8970 -9334.8458
8971 -9334.8460
8972 -9327.7082
8973 -9334.8518
8974 -9334.8699
8975 -9327.9489
8976 -9334.8719
8977 -9334.8900
8978 -9334.8899
8979 -9334.8901
8980 -9334.8900
8981 -9334.8901
8982 -9330.1032
8983 -9334.9085
8984 -9334.9142
8985 -9334.9140
8986 -9334.9143
8987 -9334.9142
8988 -9334.9143
8989 -9331.2259
8990 -9334.9374
8991 -9334.9398
8992 -9334.9398
8993 -9334.9400
8994 -9334.9399
8995 -9334.9400
8996 -9331.0534
8997 -9334.9575
8998 -9334.9613
8999 -9334.9614
9000 -9334.9615
9001 -9334.9615
9002 -9334.9615
9003 -9334.9615
9004 -9330.5014
9005 -9334.9757
9006 -9334.9823
9007 -9334.9821
9008 -9334.9823
9009 -9334.9823
9010 -9334.9823
9011 -9331.8696
9012 -9335.0013
9013 -9335.0033
9014 -9332.4914
9015 -9335.0272
9016 -9335.0278
9017 -9332.1866
9018 -9335.0491
9019 -9335.0500
9020 -9332.1134
9021 -9335.0711
9022 -9335.0722
9023 -9335.0723
9024 -9335.0723
9025 -9335.0723
9026 -9332.1197
9027 -9335.0931
9028 -9335.0950
9029 -9335.0947
9030 -9335.0950
9031 -9335.0950
9032 -9335.0950
9033 -9331.8429
9034 -9335.1110
9035 -9335.1144
9036 -9335.1145
9037 -9335.1145
9038 -9335.1145
9039 -9332.4720
9040 -9335.1360
9041 -9335.1368
9042 -9335.1367
9043 -9335.1368
9044 -9335.1368
9045 -9335.1368
9046 -9331.7871
9047 -9335.1540
9048 -9335.1565
9049 -9335.1565
9050 -9335.1565
9051 -9335.1565
9052 -9331.6986
9053 -9335.1718
9054 -9335.1758
9055 -9335.1756
9056 -9335.1758
9057 -9335.1758
9058 -9335.1758
9059 -9335.1758
9060 -9331.8713
9061 -9335.1932
9062 -9335.1967
9063 -9331.9111
9064 -9335.2112
9065 -9335.2145
9066 -9335.2143
9067 -9335.2145
9068 -9335.2143
9069 -9335.2145
9070 -9335.2145
9071 -9335.2145
9072 -9335.2145
9073 -9332.4510
9074 -9335.2318
9075 -9335.2337
9076 -9335.2337
9077 -9335.2337
9078 -9335.2337
9079 -9335.2337
9080 -9332.8514
9081 -9335.2537
9082 -9335.2545
9083 -9335.2541
9084 -9335.2545
9085 -9335.2545
9086 -9333.0494
9087 -9335.2731
9088 -9335.2739
9089 -9335.2738
9090 -9335.2739
9091 -9335.2739
9092 -9335.2739
9093 -9333.4280
9094 -9335.2952
9095 -9335.2953
9096 -9335.2952
9097 -9335.2953
9098 -9333.3564
9099 -9335.3181
9100 -9335.3177
9101 -9335.3181
9102 -9335.3181
9103 -9335.3181
9104 -9333.5043
9105 -9335.3385
9106 -9335.3386
9107 -9335.3387
9108 -9335.3386
9109 -9335.3387
9110 -9333.5638
9111 -9335.3617
9112 -9335.3616
9113 -9335.3618
9114 -9335.3618
9115 -9335.3618
9116 -9335.3618
9117 -9333.5192
9118 -9335.3847
9119 -9333.7772
9120 -9335.4097
9121 -9335.3935
9122 -9335.4094
9123 -9335.4096
9124 -9335.4096
9125 -9335.4097
9126 -9333.9871
9127 -9335.4357
9128 -9334.1729
9129 -9335.4634
9130 -9335.4631
9131 -9335.4634
9132 -9335.4634
9133 -9335.4634
9134 -9334.3914
9135 -9335.4957
9136 -9334.6232
9137 -9335.5326
9138 -9335.5233
9139 -9335.5324
9140 -9335.5326
9141 -9335.5327
9142 -9335.5326
9143 -9335.5327
9144 -9334.6327
9145 -9335.5654
9146 -9335.5570
9147 -9335.5656
9148 -9335.5655
9149 -9335.5656
9150 -9334.8815
9151 -9335.6001
9152 -8959.9262
9153 -9332.4098
9154 -9335.6241
9155 -9335.6254
9156 -9335.6253
9157 -9335.6254
9158 -9335.6254
9159 -9335.6254
9160 -9203.3514
9161 -9334.6225
9162 -9335.6485
9163 -9274.4416
9164 -9335.2735
9165 -9335.6762
9166 -9296.6261
9167 -9335.4766
9168 -9335.7040
9169 -9311.3040
9170 -9335.6235
9171 -9335.7347
9172 -9335.7334
9173 -9335.7347
9174 -9335.7347
9175 -9335.7347
9176 -9316.9994
9177 -9335.6943
9178 -9335.7669
9179 -9335.7663
9180 -9335.7669
9181 -9335.7670
9182 -9335.7669
9183 -9335.7670
9184 -9319.1721
9185 -9335.7372
9186 -9335.7989
9187 -9323.5952
9188 -9335.7912
9189 -9335.8284
9190 -9335.8282
9191 -9335.8285
9192 -9335.8284
9193 -9335.8285
9194 -9322.9383
9195 -9335.8009
9196 -9335.8510
9197 -9335.8507
9198 -9335.8510
9199 -9335.8510
9200 -9335.8510
9201 -9335.8510
9202 -9325.5832
9203 -9335.8405
9204 -9335.8740
9205 -9335.8739
9206 -9335.8741
9207 -9335.8740
9208 -9335.8741
9209 -9327.0571
9210 -9335.8738
9211 -9335.8984
9212 -9335.8981
9213 -9335.8984
9214 -9335.8983
9215 -9335.8984
9216 -9328.1518
9217 -9335.9024
9218 -9335.9218
9219 -9335.9217
9220 -9335.9218
9221 -9335.9218
9222 -9335.9218
9223 -9335.9218
9224 -9329.3040
9225 -9335.9330
9226 -9335.9469
9227 -9335.9467
9228 -9335.9469
9229 -9335.9469
9230 -9335.9469
9231 -9329.2151
9232 -9335.9539
9233 -9335.9692
9234 -9335.9691
9235 -9335.9691
9236 -9335.9692
9237 -9335.9692
9238 -9330.5057
9239 -9335.9785
9240 -9335.9898
9241 -9335.9895
9242 -9335.9896
9243 -9335.9896
9244 -9335.9898
9245 -9332.4631
9246 -9336.0127
9247 -9336.0147
9248 -9336.0147
9249 -9336.0147
9250 -9336.0147
9251 -9336.0147
9252 -9333.0600
9253 -9336.0397
9254 -9336.0405
9255 -9336.0403
9256 -9336.0405
9257 -9336.0405
9258 -9333.5987
9259 -9336.0686
9260 -9336.0683
9261 -9336.0686
9262 -9336.0686
9263 -9336.0686
9264 -9334.1978
9265 -9336.1020
9266 -9336.1017
9267 -9336.1020
9268 -9336.1020
9269 -9336.1020
9270 -9334.6034
9271 -9336.1407
9272 -9334.8057
9273 -9336.1833
9274 -9336.1704
9275 -9336.1833
9276 -9336.1835
9277 -9336.1834
9278 -9336.1835
9279 -9335.2047
9280 -9336.2364
9281 -9336.2259
9282 -9336.2363
9283 -9336.2364
9284 -9336.2364
9285 -9335.2928
9286 -9336.2886
9287 -9336.2794
9288 -9336.2886
9289 -9336.2887
9290 -9336.2887
9291 -9336.2887
9292 -9335.7358
9293 -9336.3564
9294 -9336.3507
9295 -9336.3563
9296 -9336.3564
9297 -9336.3564
9298 -9336.0415
9299 -9336.4365
9300 -9336.4327
9301 -9336.4365
9302 -9336.2736
9303 -9336.5308
9304 -9336.5294
9305 -9336.5312
9306 -9336.5310
9307 -9336.5312
9308 -9336.4048
9309 -9336.6307
9310 -9336.6287
9311 -9336.6306
9312 -9336.5879
9313 -9336.7454
9314 -9336.7439
9315 -9336.7454
9316 -9336.7453
9317 -9336.7454
9318 -9336.7454
9319 -8872.3558
9320 -9333.0949
9321 -9336.8093
9322 -9188.5050
9323 -9335.9149
9324 -9336.8793
9325 -9285.2211
9326 -9336.7449
9327 -9336.9597
9328 -9336.9588
9329 -9336.9596
9330 -9336.9597
9331 -9307.3384
9332 -9336.9663
9333 -9337.0447
9334 -9337.0439
9335 -9337.0448
9336 -9337.0448
9337 -9337.0448
9338 -9337.0448
9339 -9315.1586
9340 -9337.0819
9341 -9337.1273
9342 -9337.1262
9343 -9337.1273
9344 -9337.1273
9345 -9337.1273
9346 -9316.1632
9347 -9337.1532
9348 -9337.1998
9349 -9337.1993
9350 -9337.1999
9351 -9337.1999
9352 -9337.1999
9353 -9337.1999
9354 -9318.0319
9355 -9337.2421
9356 -9337.2773
9357 -9337.2769
9358 -9337.2773
9359 -9337.2773
9360 -9337.2773
9361 -9318.8536
9362 -9337.3173
9363 -9337.3514
9364 -9337.3514
9365 -9337.3515
9366 -9337.3516
9367 -9337.3516
9368 -9337.3516
9369 -9324.8896
9370 -9337.4102
9371 -9337.4233
9372 -9337.4230
9373 -9337.4233
9374 -9337.4233
9375 -9326.7842
9376 -9337.4794
9377 -9337.4885
9378 -9337.4885
9379 -9337.4885
9380 -9337.4885
9381 -9337.4885
9382 -9328.3432
9383 -9337.5402
9384 -9337.5475
9385 -9330.2604
9386 -9337.6021
9387 -9337.6055
9388 -9333.1618
9389 -9337.6844
9390 -9332.7929
9391 -9337.7559
9392 -9337.7067
9393 -9337.7555
9394 -9337.7559
9395 -9337.7559
9396 -9337.7559
9397 -9333.7578
9398 -9337.8375
9399 -9337.7973
9400 -9337.8371
9401 -9337.8375
9402 -9337.8375
9403 -9337.8375
9404 -9334.3682
9405 -9337.9147
9406 -9337.8788
9407 -9337.9144
9408 -9337.9147
9409 -9337.9147
9410 -9337.9147
9411 -9334.7947
9412 -9337.9850
9413 -9337.9536
9414 -9337.9846
9415 -9337.9850
9416 -9337.9850
9417 -9337.9850
9418 -9335.5838
9419 -9338.0582
9420 -9338.0343
9421 -9338.0581
9422 -9338.0582
9423 -9338.0582
9424 -9338.0582
9425 -9338.0582
9426 -9335.9298
9427 -9338.1299
9428 -9338.1079
9429 -9338.1297
9430 -9338.1299
9431 -9335.6041
9432 -9338.1934
9433 -9338.1681
9434 -9338.1932
9435 -9338.1934
9436 -9338.1934
9437 -9338.1934
9438 -9335.9744
9439 -9338.2653
9440 -9338.2646
9441 -9338.2653
9442 -9338.2653
9443 -9338.2653
9444 -9336.2544
9445 -9338.3350
9446 -9338.3149
9447 -9338.3351
9448 -9338.3353
9449 -9338.3353
9450 -9338.3353
9451 -9336.8267
9452 -9338.4100
9453 -9338.3941
9454 -9338.4097
9455 -9338.4100
9456 -9338.4100
9457 -9338.4101
9458 -9338.4101
9459 -9338.4101
9460 -9338.4101
9461 -9338.4099
9462 -9338.4101
9463 -9336.5899
9464 -9338.4745
9465 -9338.4565
9466 -9338.4744
9467 -9338.4745
9468 -9338.4746
9469 -9338.4746
9470 -9338.4746
9471 -9336.2211
9472 -9338.5276
9473 -9338.5054
9474 -9338.5274
9475 -9338.5276
9476 -9338.5276
9477 -9338.5276
9478 -9338.5276
9479 -9336.1684
9480 -9338.5747
9481 -9338.5502
9482 -9338.5744
9483 -9338.5746
9484 -9338.5746
9485 -9338.5747
9486 -9335.9622
9487 -9338.6147
9488 -9338.5884
9489 -9338.6144
9490 -9338.6147
9491 -9338.6147
9492 -9338.6147
9493 -9336.5334
9494 -9338.6603
9495 -9338.6393
9496 -9338.6601
9497 -9338.6604
9498 -9338.6604
9499 -9338.6604
9500 -9338.3336
9501 -9338.7800
9502 -9338.7760
9503 -9338.7799
9504 -9338.7800
9505 -9338.7800
9506 -9337.7973
9507 -9338.8663
9508 -9338.8557
9509 -9338.8664
9510 -9338.8664
9511 -9338.8664
9512 -9337.6025
9513 -9338.9355
9514 -9337.5546
9515 -9339.0063
9516 -9337.5755
9517 -9339.0760
9518 -9337.5168
9519 -9339.1403
9520 -9337.4007
9521 -9339.1971
9522 -9337.2533
9523 -9339.2461
9524 -9336.6687
9525 -9339.2823
9526 -9337.4225
9527 -9339.3284
9528 -9339.3095
9529 -9339.3285
9530 -9339.3287
9531 -9339.3287
9532 -9339.3287
9533 -9337.4135
9534 -9339.3716
9535 -9337.0515
9536 -9339.4097
9537 -9337.8879
9538 -9339.4609
9539 -9339.4453
9540 -9339.4608
9541 -9339.4609
9542 -9339.4609
9543 -9339.4609
9544 -9337.8085
9545 -9339.5091
9546 -9339.4922
9547 -9339.5089
9548 -9339.5091
9549 -9339.5091
9550 -9339.5091
9551 -9337.7191
9552 -9339.5530
9553 -9339.5526
9554 -9339.5530
9555 -9339.5530
9556 -9339.5530
9557 -9337.6287
9558 -9339.5927
9559 -9339.5922
9560 -9339.5927
9561 -9339.5927
9562 -9337.8215
9563 -9339.6349
9564 -9339.6170
9565 -9339.6345
9566 -9339.6349
9567 -9339.6349
9568 -9339.6349
9569 -9337.8134
9570 -9339.6751
9571 -9339.6574
9572 -9339.6751
9573 -9339.6751
9574 -9339.6752
9575 -9339.6751
9576 -9339.6752
9577 -9338.1864
9578 -9339.7192
9579 -9339.7037
9580 -9339.7191
9581 -9339.7193
9582 -9339.7192
9583 -9339.7193
9584 -9338.3961
9585 -9339.7639
9586 -9339.7504
9587 -9339.7640
9588 -9339.7640
9589 -9339.7640
9590 -9338.3476
9591 -9339.8010
9592 -9339.7866
9593 -9339.8009
9594 -9339.8010
9595 -9339.8010
9596 -9339.8010
9597 -9339.8010
9598 -9339.8010
9599 -9339.8010
9600 -9338.4343
9601 -9339.8426
9602 -9338.6091
9603 -9339.8856
9604 -9338.9498
9605 -9339.9367
9606 -9339.9275
9607 -9339.9367
9608 -9339.9367
9609 -9339.9367
9610 -9338.9756
9611 -9339.9830
9612 -9339.9735
9613 -9339.9827
9614 -9339.9830
9615 -9339.9830
9616 -9338.9391
9617 -9340.0297
9618 -9340.0188
9619 -9340.0297
9620 -9340.0297
9621 -9340.0297
9622 -9340.0297
9623 -9340.0297
9624 -9339.0215
9625 -9340.0757
9626 -9340.0646
9627 -9340.0757
9628 -9340.0757
9629 -9340.0757
9630 -9340.0757
9631 -9338.8570
9632 -9340.1136
9633 -9340.1010
9634 -9340.1135
9635 -9340.1136
9636 -9340.1136
9637 -9340.1136
9638 -9338.1447
9639 -9340.1396
9640 -9340.1192
9641 -9340.1392
9642 -9340.1397
9643 -9340.1397
9644 -9340.1396
9645 -9340.1397
9646 -9338.2914
9647 -9340.1647
9648 -9338.5515
9649 -9340.1917
9650 -9340.1917
9651 -9340.1917
9652 -9340.1917
9653 -9340.1917
9654 -9339.0193
9655 -9340.2254
9656 -9340.2133
9657 -9340.2251
9658 -9340.2252
9659 -9340.2254
9660 -9338.3026
9661 -9340.2471
9662 -9340.2469
9663 -9340.2471
9664 -9340.2471
9665 -9338.7101
9666 -9340.2710
9667 -9338.7266
9668 -9340.2951
9669 -9339.0164
9670 -9340.3219
9671 -9340.3090
9672 -9340.3218
9673 -9340.3219
9674 -9340.3219
9675 -9339.4858
9676 -9340.3574
9677 -9339.5854
9678 -9340.3943
9679 -9339.4012
9680 -9340.4245
9681 -9339.5352
9682 -9340.4567
9683 -9340.4474
9684 -9340.4564
9685 -9340.4566
9686 -9340.4567
9687 -9340.4566
9688 -9340.4567
9689 -9339.2291
9690 -9340.4813
9691 -9340.4687
9692 -9340.4810
9693 -9340.4812
9694 -9340.4813
9695 -9340.4813
9696 -9339.0619
9697 -9340.5030
9698 -9339.0990
9699 -9340.5250
9700 -9339.6230
9701 -9340.5541
9702 -9339.6553
9703 -9340.5823
9704 -9339.6961
9705 -9340.6105
9706 -9340.6104
9707 -9340.6105
9708 -9340.6105
9709 -9340.6105
9710 -9339.7079
9711 -9340.6382
9712 -9340.6380
9713 -9340.6382
9714 -9340.6382
9715 -9340.6382
9716 -9339.6882
9717 -9340.6640
9718 -9339.7191
9719 -9340.6895
9720 -9339.5692
9721 -9340.7127
9722 -9340.7125
9723 -9340.7127
9724 -9340.7127
9725 -9340.7127
9726 -9340.7127
9727 -9339.7681
9728 -9340.7385
9729 -9340.7385
9730 -9340.7385
9731 -9340.7385
9732 -9340.7385
9733 -9340.7385
9734 -9340.7385
9735 -9339.5459
9736 -9340.7605
9737 -9339.0539
9738 -9340.7762
9739 -9340.7764
9740 -9340.7764
9741 -9340.7765
9742 -9340.7764
9743 -9340.7765
9744 -9338.8674
9745 -9340.7920
9746 -9340.7924
9747 -9340.7922
9748 -9340.7924
9749 -9340.7924
9750 -9340.7924
9751 -9339.3969
9752 -9340.8104
9753 -9340.8104
9754 -9340.8104
9755 -9340.8105
9756 -9339.4688
9757 -9340.8279
9758 -9340.8143
9759 -9340.8278
9760 -9340.8279
9761 -9340.8279
9762 -9340.8279
9763 -9339.6872
9764 -9340.8472
9765 -9339.7016
9766 -9340.8665
9767 -9340.8660
9768 -9340.8665
9769 -9340.8665
9770 -9340.8665
9771 -9339.8939
9772 -9340.8888
9773 -9339.5151
9774 -9340.9053
9775 -9340.9051
9776 -9340.9053
9777 -9340.9053
9778 -9339.7787
9779 -9340.9236
9780 -9339.6992
9781 -9340.9407
9782 -9340.9405
9783 -9340.9407
9784 -9340.9407
9785 -9340.9407
9786 -9339.8379
9787 -9340.9591
9788 -9339.7473
9789 -9340.9759
9790 -9340.9643
9791 -9340.9759
9792 -9339.8621
9793 -9340.9915
9794 -9339.7406
9795 -9341.0067
9796 -9339.6162
9797 -9341.0215
9798 -9341.0216
9799 -9341.0215
9800 -9341.0216
9801 -9341.0216
9802 -9339.7805
9803 -9341.0377
9804 -9341.0255
9805 -9341.0377
9806 -9341.0378
9807 -9341.0378
9808 -9341.0378
9809 -9340.0086
9810 -9341.0544
9811 -9339.8771
9812 -9341.0690
9813 -9341.0688
9814 -9341.0690
9815 -9341.0690
9816 -9340.0650
9817 -9341.0843
9818 -9339.9883
9819 -9341.0970
9820 -9341.0971
9821 -9341.0971
9822 -9341.0971
9823 -9340.1980
9824 -9341.1146
9825 -9341.1053
9826 -9341.1146
9827 -9341.1147
9828 -9341.1147
9829 -9341.1147
9830 -9340.3871
9831 -9341.1322
9832 -9340.1840
9833 -9341.1477
9834 -9341.1377
9835 -9341.1474
9836 -9341.1477
9837 -9341.1477
9838 -9341.1477
9839 -9340.4527
9840 -9341.1663
9841 -9341.1594
9842 -9341.1662
9843 -9341.1663
9844 -9340.1921
9845 -9341.1808
9846 -9341.1712
9847 -9341.1807
9848 -9341.1808
9849 -9341.1808
9850 -9341.1808
9851 -9341.1808
9852 -9340.2907
9853 -9341.1958
9854 -9341.1865
9855 -9341.1957
9856 -9341.1958
9857 -9341.1958
9858 -9341.1958
9859 -9340.5361
9860 -9341.2130
9861 -9341.2056
9862 -9341.2131
9863 -9341.2132
9864 -9341.2132
9865 -9341.2132
9866 -9340.8258
9867 -9341.2358
9868 -9341.2317
9869 -9341.2357
9870 -9341.2358
9871 -9341.2358
9872 -9341.2358
9873 -9340.8860
9874 -9341.2614
9875 -9341.2613
9876 -9341.2613
9877 -9341.2613
9878 -9341.2613
9879 -9340.8614
9880 -9341.2854
9881 -9340.9463
9882 -9341.3109
9883 -9341.3078
9884 -9341.3110
9885 -9341.3110
9886 -9341.3110
9887 -9341.3110
9888 -9341.0063
9889 -9341.3393
9890 -9341.3356
9891 -9341.3390
9892 -9341.3393
9893 -9341.3393
9894 -9166.0060
9895 -9339.8865
9896 -9341.3546
9897 -9341.3546
9898 -9341.3546
9899 -9255.6925
